TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
BOS,240,45,81,.556,15,44,.341,16,21,.762,13,40,53,37,4,7,19,14,121,,TOR,240,40,93,.430,9,31,.290,13,17,.765,12,23,35,21,12,2,7,17,102,,2023-04-07,1.0
ORL,240,31,87,.356,7,38,.184,15,17,.882,15,42,57,17,6,6,21,19,84,,BRK,240,35,89,.393,9,42,.214,22,25,.880,10,35,45,27,14,3,9,12,101,,2023-04-07,0.0
BRK,240,35,89,.393,9,42,.214,22,25,.880,10,35,45,27,14,3,9,12,101,,ORL,240,31,87,.356,7,38,.184,15,17,.882,15,42,57,17,6,6,21,19,84,,2023-04-07,1.0
MEM,240,53,93,.570,20,42,.476,11,15,.733,11,33,44,39,9,6,12,20,137,,MIL,240,42,92,.457,21,49,.429,9,11,.818,11,27,38,30,5,3,17,15,114,,2023-04-07,1.0
MIL,240,42,92,.457,21,49,.429,9,11,.818,11,27,38,30,5,3,17,15,114,,MEM,240,53,93,.570,20,42,.476,11,15,.733,11,33,44,39,9,6,12,20,137,,2023-04-07,0.0
NYK,240,38,88,.432,14,43,.326,15,20,.750,7,30,37,19,5,2,9,17,105,,NOP,240,42,79,.532,10,28,.357,19,20,.950,4,39,43,27,4,7,12,17,113,,2023-04-07,0.0
NOP,240,42,79,.532,10,28,.357,19,20,.950,4,39,43,27,4,7,12,17,113,,NYK,240,38,88,.432,14,43,.326,15,20,.750,7,30,37,19,5,2,9,17,105,,2023-04-07,1.0
CHI,240,46,88,.523,11,31,.355,12,18,.667,8,42,50,24,6,4,12,15,115,,DAL,240,42,93,.452,18,55,.327,10,13,.769,7,36,43,23,7,3,9,15,112,,2023-04-07,1.0
DAL,240,42,93,.452,18,55,.327,10,13,.769,7,36,43,23,7,3,9,15,112,,CHI,240,46,88,.523,11,31,.355,12,18,.667,8,42,50,24,6,4,12,15,115,,2023-04-07,0.0
GSW,240,41,78,.526,16,36,.444,21,24,.875,10,37,47,36,6,7,24,22,119,,SAC,240,38,98,.388,11,39,.282,10,18,.556,18,22,40,24,10,3,12,16,97,,2023-04-07,1.0
SAC,240,38,98,.388,11,39,.282,10,18,.556,18,22,40,24,10,3,12,16,97,,GSW,240,41,78,.526,16,36,.444,21,24,.875,10,37,47,36,6,7,24,22,119,,2023-04-07,0.0
PHO,240,43,104,.413,9,36,.250,12,14,.857,13,34,47,23,7,10,9,12,107,,LAL,240,45,92,.489,18,36,.500,13,17,.765,10,44,54,25,6,6,15,12,121,,2023-04-07,0.0
LAL,240,45,92,.489,18,36,.500,13,17,.765,10,44,54,25,6,6,15,12,121,,PHO,240,43,104,.413,9,36,.250,12,14,.857,13,34,47,23,7,10,9,12,107,,2023-04-07,1.0
DEN,240,41,90,.456,15,46,.326,17,24,.708,5,36,41,32,7,9,14,20,114,,UTA,240,44,100,.440,11,35,.314,19,23,.826,17,42,59,30,9,2,16,18,118,,2023-04-08,0.0
UTA,240,44,100,.440,11,35,.314,19,23,.826,17,42,59,30,9,2,16,18,118,,DEN,240,41,90,.456,15,46,.326,17,24,.708,5,36,41,32,7,9,14,20,114,,2023-04-08,1.0
POR,240,47,89,.528,14,32,.438,17,23,.739,7,27,34,32,8,4,10,20,125,,LAC,240,49,93,.527,12,35,.343,26,30,.867,13,38,51,30,7,5,12,17,136,,2023-04-08,0.0
LAC,240,49,93,.527,12,35,.343,26,30,.867,13,38,51,30,7,5,12,17,136,,POR,240,47,89,.528,14,32,.438,17,23,.739,7,27,34,32,8,4,10,20,125,,2023-04-08,1.0
MIN,240,56,101,.554,24,43,.558,15,21,.714,11,34,45,42,8,8,7,18,151,,SAS,240,50,95,.526,13,29,.448,18,24,.750,10,35,45,34,5,4,13,16,131,,2023-04-08,1.0
SAS,240,50,95,.526,13,29,.448,18,24,.750,10,35,45,34,5,4,13,16,131,,MIN,240,56,101,.554,24,43,.558,15,21,.714,11,34,45,42,8,8,7,18,151,,2023-04-08,0.0
ATL,240,44,97,.454,11,39,.282,15,19,.789,16,34,50,27,11,5,9,12,114,,BOS,240,42,89,.472,25,54,.463,11,14,.786,12,35,47,33,5,3,15,13,120,,2023-04-09,0.0
BOS,240,42,89,.472,25,54,.463,11,14,.786,12,35,47,33,5,3,15,13,120,,ATL,240,44,97,.454,11,39,.282,15,19,.789,16,34,50,27,11,5,9,12,114,,2023-04-09,1.0
PHI,240,53,101,.525,14,32,.438,14,19,.737,13,37,50,31,10,5,13,23,134,,BRK,240,35,83,.422,12,32,.375,23,28,.821,10,32,42,22,6,6,18,22,105,,2023-04-09,1.0
BRK,240,35,83,.422,12,32,.375,23,28,.821,10,32,42,22,6,6,18,22,105,,PHI,240,53,101,.525,14,32,.438,14,19,.737,13,37,50,31,10,5,13,23,134,,2023-04-09,0.0
DET,240,31,85,.365,9,33,.273,10,13,.769,15,44,59,20,1,3,24,16,81,,CHI,240,40,95,.421,6,30,.200,17,22,.773,11,37,48,21,15,7,3,16,103,,2023-04-09,0.0
CHI,240,40,95,.421,6,30,.200,17,22,.773,11,37,48,21,15,7,3,16,103,,DET,240,31,85,.365,9,33,.273,10,13,.769,15,44,59,20,1,3,24,16,81,,2023-04-09,1.0
CHO,240,37,81,.457,6,32,.188,26,30,.867,10,39,49,23,8,5,18,14,106,,CLE,240,35,89,.393,10,37,.270,15,16,.938,11,33,44,27,9,5,16,24,95,,2023-04-09,1.0
CLE,240,35,89,.393,10,37,.270,15,16,.938,11,33,44,27,9,5,16,24,95,,CHO,240,37,81,.457,6,32,.188,26,30,.867,10,39,49,23,8,5,18,14,106,,2023-04-09,0.0
ORL,240,38,90,.422,17,47,.362,17,24,.708,13,30,43,29,13,1,14,17,110,,MIA,240,45,83,.542,18,44,.409,15,20,.750,7,37,44,30,10,3,18,20,123,,2023-04-09,0.0
MIA,240,45,83,.542,18,44,.409,15,20,.750,7,37,44,30,10,3,18,20,123,,ORL,240,38,90,.422,17,47,.362,17,24,.708,13,30,43,29,13,1,14,17,110,,2023-04-09,1.0
IND,240,46,89,.517,19,34,.559,30,38,.789,8,36,44,33,8,9,15,24,141,,NYK,240,52,108,.481,15,40,.375,17,22,.773,19,34,53,29,8,8,15,24,136,,2023-04-09,1.0
NYK,240,52,108,.481,15,40,.375,17,22,.773,19,34,53,29,8,8,15,24,136,,IND,240,46,89,.517,19,34,.559,30,38,.789,8,36,44,33,8,9,15,24,141,,2023-04-09,0.0
MIL,240,38,82,.463,12,34,.353,17,21,.810,7,31,38,28,5,2,14,13,105,,TOR,240,48,95,.505,11,33,.333,14,16,.875,7,38,45,29,8,2,9,19,121,,2023-04-09,0.0
TOR,240,48,95,.505,11,33,.333,14,16,.875,7,38,45,29,8,2,9,19,121,,MIL,240,38,82,.463,12,34,.353,17,21,.810,7,31,38,28,5,2,14,13,105,,2023-04-09,1.0
HOU,240,44,90,.489,6,21,.286,20,28,.714,13,38,51,24,8,6,15,15,114,,WAS,240,41,97,.423,14,45,.311,13,21,.619,14,37,51,28,11,5,12,21,109,,2023-04-09,1.0
WAS,240,41,97,.423,14,45,.311,13,21,.619,14,37,51,28,11,5,12,21,109,,HOU,240,44,90,.489,6,21,.286,20,28,.714,13,38,51,24,8,6,15,15,114,,2023-04-09,0.0
SAS,240,51,104,.490,15,38,.395,21,30,.700,13,56,69,31,2,3,12,13,138,,DAL,240,46,108,.426,17,53,.321,8,16,.500,8,38,46,28,4,3,2,21,117,,2023-04-09,1.0
DAL,240,46,108,.426,17,53,.321,8,16,.500,8,38,46,28,4,3,2,21,117,,SAS,240,51,104,.490,15,38,.395,21,30,.700,13,56,69,31,2,3,12,13,138,,2023-04-09,0.0
SAC,240,37,85,.435,11,43,.256,10,15,.667,10,24,34,24,7,6,15,18,95,,DEN,240,42,84,.500,7,28,.250,18,25,.720,15,36,51,25,11,2,16,15,109,,2023-04-09,0.0
DEN,240,42,84,.500,7,28,.250,18,25,.720,15,36,51,25,11,2,16,15,109,,SAC,240,37,85,.435,11,43,.256,10,15,.667,10,24,34,24,7,6,15,18,95,,2023-04-09,1.0
UTA,240,51,101,.505,10,35,.286,5,6,.833,7,38,45,31,4,4,11,16,117,,LAL,240,47,97,.485,18,45,.400,16,21,.762,10,39,49,28,4,7,10,9,128,,2023-04-09,0.0
LAL,240,47,97,.485,18,45,.400,16,21,.762,10,39,49,28,4,7,10,9,128,,UTA,240,51,101,.505,10,35,.286,5,6,.833,7,38,45,31,4,4,11,16,117,,2023-04-09,1.0
NOP,240,40,90,.444,3,21,.143,25,29,.862,11,38,49,18,13,3,15,24,108,,MIN,240,39,82,.476,13,36,.361,22,31,.710,8,34,42,25,7,8,17,22,113,,2023-04-09,0.0
MIN,240,39,82,.476,13,36,.361,22,31,.710,8,34,42,25,7,8,17,22,113,,NOP,240,40,90,.444,3,21,.143,25,29,.862,11,38,49,18,13,3,15,24,108,,2023-04-09,1.0
MEM,240,40,92,.435,7,37,.189,13,18,.722,11,32,43,25,8,4,12,16,100,,OKC,240,45,90,.500,12,36,.333,13,16,.813,8,41,49,30,5,2,14,17,115,,2023-04-09,0.0
OKC,240,45,90,.500,12,36,.333,13,16,.813,8,41,49,30,5,2,14,17,115,,MEM,240,40,92,.435,7,37,.189,13,18,.722,11,32,43,25,8,4,12,16,100,,2023-04-09,1.0
LAC,240,49,100,.490,5,23,.217,16,24,.667,14,39,53,22,3,5,10,18,119,,PHO,240,42,99,.424,14,37,.378,16,22,.727,12,35,47,29,4,3,7,21,114,,2023-04-09,1.0
PHO,240,42,99,.424,14,37,.378,16,22,.727,12,35,47,29,4,3,7,21,114,,LAC,240,49,100,.490,5,23,.217,16,24,.667,14,39,53,22,3,5,10,18,119,,2023-04-09,0.0
GSW,240,58,96,.604,27,49,.551,14,16,.875,9,49,58,47,13,6,15,18,157,,POR,240,38,95,.400,9,35,.257,16,24,.667,6,24,30,25,5,3,14,9,101,,2023-04-09,1.0
POR,240,38,95,.400,9,35,.257,16,24,.667,6,24,30,25,5,3,14,9,101,,GSW,240,58,96,.604,27,49,.551,14,16,.875,9,49,58,47,13,6,15,18,157,,2023-04-09,0.0
ATL,240,45,96,.469,10,41,.244,16,27,.593,22,41,63,26,5,8,12,21,116,,MIA,240,39,91,.429,11,34,.324,16,20,.800,6,33,39,24,7,4,8,19,105,,2023-04-11,1.0
MIA,240,39,91,.429,11,34,.324,16,20,.800,6,33,39,24,7,4,8,19,105,,ATL,240,45,96,.469,10,41,.244,16,27,.593,22,41,63,26,5,8,12,21,116,,2023-04-11,0.0
MIN,265,36,83,.434,16,41,.390,14,15,.933,4,33,37,30,13,11,20,26,102,,LAL,265,38,92,.413,10,31,.323,22,24,.917,12,36,48,27,8,7,20,15,108,,2023-04-11,0.0
LAL,265,38,92,.413,10,31,.323,22,24,.917,12,36,48,27,8,7,20,15,108,,MIN,265,36,83,.434,16,41,.390,14,15,.933,4,33,37,30,13,11,20,26,102,,2023-04-11,1.0
CHI,240,42,86,.488,7,26,.269,18,22,.818,8,28,36,20,9,10,10,22,109,,TOR,240,38,87,.437,11,31,.355,18,36,.500,16,34,50,23,5,5,14,18,105,,2023-04-12,1.0
TOR,240,38,87,.437,11,31,.355,18,36,.500,16,34,50,23,5,5,14,18,105,,CHI,240,42,86,.488,7,26,.269,18,22,.818,8,28,36,20,9,10,10,22,109,,2023-04-12,0.0
OKC,240,42,92,.457,11,37,.297,28,32,.875,13,25,38,25,7,5,7,19,123,,NOP,240,42,87,.483,9,28,.321,25,30,.833,14,34,48,27,5,4,11,23,118,,2023-04-12,1.0
NOP,240,42,87,.483,9,28,.321,25,30,.833,14,34,48,27,5,4,11,23,118,,OKC,240,42,92,.457,11,37,.297,28,32,.875,13,25,38,25,7,5,7,19,123,,2023-04-12,0.0
CHI,240,36,82,.439,8,28,.286,11,15,.733,5,32,37,24,5,3,11,25,91,,MIA,240,32,78,.410,10,30,.333,28,32,.875,10,41,51,19,7,2,13,20,102,,2023-04-14,0.0
MIA,240,32,78,.410,10,30,.333,28,32,.875,10,41,51,19,7,2,13,20,102,,CHI,240,36,82,.439,8,28,.286,11,15,.733,5,32,37,24,5,3,11,25,91,,2023-04-14,1.0
OKC,240,32,89,.360,13,40,.325,18,20,.900,12,30,42,19,9,6,17,20,95,,MIN,240,43,83,.518,13,32,.406,21,26,.808,9,38,47,29,11,8,16,15,120,,2023-04-14,0.0
MIN,240,43,83,.518,13,32,.406,21,26,.808,9,38,47,29,11,8,16,15,120,,OKC,240,32,89,.360,13,40,.325,18,20,.900,12,30,42,19,9,6,17,20,95,,2023-04-14,1.0
BRK,240,39,70,.557,13,29,.448,10,15,.667,5,30,35,23,3,5,19,15,101,,PHI,240,42,89,.472,21,43,.488,16,16,1.000,14,24,38,32,14,3,8,17,121,,2023-04-15,0.0
PHI,240,42,89,.472,21,43,.488,16,16,1.000,14,24,38,32,14,3,8,17,121,,BRK,240,39,70,.557,13,29,.448,10,15,.667,5,30,35,23,3,5,19,15,101,,2023-04-15,1.0
ATL,240,38,98,.388,5,29,.172,18,22,.818,14,31,45,23,13,4,11,17,99,,BOS,240,42,88,.477,13,33,.394,15,18,.833,12,46,58,25,6,7,16,15,112,,2023-04-15,0.0
BOS,240,42,88,.477,13,33,.394,15,18,.833,12,46,58,25,6,7,16,15,112,,ATL,240,38,98,.388,5,29,.172,18,22,.818,14,31,45,23,13,4,11,17,99,,2023-04-15,1.0
NYK,240,37,88,.420,8,29,.276,19,22,.864,17,34,51,18,11,1,13,20,101,,CLE,240,36,83,.434,10,31,.323,15,21,.714,11,27,38,20,9,2,14,17,97,,2023-04-15,1.0
CLE,240,36,83,.434,10,31,.323,15,21,.714,11,27,38,20,9,2,14,17,97,,NYK,240,37,88,.420,8,29,.276,19,22,.864,17,34,51,18,11,1,13,20,101,,2023-04-15,0.0
GSW,240,43,90,.478,16,50,.320,21,27,.778,9,32,41,31,7,7,15,25,123,,SAC,240,44,98,.449,12,32,.375,26,32,.813,17,33,50,18,10,3,13,23,126,,2023-04-15,0.0
SAC,240,44,98,.449,12,32,.375,26,32,.813,17,33,50,18,10,3,13,23,126,,GSW,240,43,90,.478,16,50,.320,21,27,.778,9,32,41,31,7,7,15,25,123,,2023-04-15,1.0
LAL,240,49,92,.533,16,37,.432,14,16,.875,10,35,45,25,7,11,14,18,128,,MEM,240,42,89,.472,13,36,.361,15,16,.938,6,28,34,24,6,2,12,19,112,,2023-04-16,1.0
MEM,240,42,89,.472,13,36,.361,15,16,.938,6,28,34,24,6,2,12,19,112,,LAL,240,49,92,.533,16,37,.432,14,16,.875,10,35,45,25,7,11,14,18,128,,2023-04-16,0.0
MIA,240,50,84,.595,15,25,.600,15,21,.714,4,32,36,32,6,1,15,24,130,,MIL,240,45,91,.495,11,45,.244,16,22,.727,8,30,38,29,3,4,13,22,117,,2023-04-16,1.0
MIL,240,45,91,.495,11,45,.244,16,22,.727,8,30,38,29,3,4,13,22,117,,MIA,240,50,84,.595,15,25,.600,15,21,.714,4,32,36,32,6,1,15,24,130,,2023-04-16,0.0
LAC,240,41,93,.441,10,31,.323,23,29,.793,15,34,49,23,6,4,13,21,115,,PHO,240,39,82,.476,6,19,.316,26,33,.788,6,36,42,27,8,9,10,25,110,,2023-04-16,1.0
PHO,240,39,82,.476,6,19,.316,26,33,.788,6,36,42,27,8,9,10,25,110,,LAC,240,41,93,.441,10,31,.323,23,29,.793,15,34,49,23,6,4,13,21,115,,2023-04-16,0.0
MIN,240,30,81,.370,11,36,.306,9,16,.563,5,33,38,18,6,6,11,16,80,,DEN,240,41,90,.456,16,39,.410,11,17,.647,11,43,54,24,6,4,10,20,109,,2023-04-16,0.0
DEN,240,41,90,.456,16,39,.410,11,17,.647,11,43,54,24,6,4,10,20,109,,MIN,240,30,81,.370,11,36,.306,9,16,.563,5,33,38,18,6,6,11,16,80,,2023-04-16,1.0
BRK,240,30,80,.375,13,42,.310,11,17,.647,5,28,33,24,10,1,9,20,84,,PHI,240,36,80,.450,11,35,.314,13,16,.813,13,43,56,21,8,7,19,22,96,,2023-04-17,0.0
PHI,240,36,80,.450,11,35,.314,13,16,.813,13,43,56,21,8,7,19,22,96,,BRK,240,30,80,.375,13,42,.310,11,17,.647,5,28,33,24,10,1,9,20,84,,2023-04-17,1.0
GSW,240,39,82,.476,13,40,.325,15,18,.833,9,32,41,18,6,2,20,26,106,,SAC,240,42,92,.457,9,38,.237,21,29,.724,12,29,41,22,11,5,14,25,114,,2023-04-17,0.0
SAC,240,42,92,.457,9,38,.237,21,29,.724,12,29,41,22,11,5,14,25,114,,GSW,240,39,82,.476,13,40,.325,15,18,.833,9,32,41,18,6,2,20,26,106,,2023-04-17,1.0
ATL,240,43,101,.426,16,48,.333,4,8,.500,19,30,49,21,10,4,15,11,106,,BOS,240,48,86,.558,15,33,.455,8,10,.800,5,39,44,28,10,12,14,8,119,,2023-04-18,0.0
BOS,240,48,86,.558,15,33,.455,8,10,.800,5,39,44,28,10,12,14,8,119,,ATL,240,43,101,.426,16,48,.333,4,8,.500,19,30,49,21,10,4,15,11,106,,2023-04-18,1.0
NYK,240,29,79,.367,7,29,.241,25,30,.833,13,23,36,16,14,5,17,18,90,,CLE,240,38,77,.494,14,33,.424,17,21,.810,11,32,43,26,10,7,17,22,107,,2023-04-18,0.0
CLE,240,38,77,.494,14,33,.424,17,21,.810,11,32,43,26,10,7,17,22,107,,NYK,240,29,79,.367,7,29,.241,25,30,.833,13,23,36,16,14,5,17,18,90,,2023-04-18,1.0
LAC,240,35,80,.438,11,30,.367,28,31,.903,12,20,32,17,7,4,15,20,109,,PHO,240,50,85,.588,10,24,.417,13,14,.929,7,28,35,30,6,6,11,22,123,,2023-04-18,0.0
PHO,240,50,85,.588,10,24,.417,13,14,.929,7,28,35,30,6,6,11,22,123,,LAC,240,35,80,.438,11,30,.367,28,31,.903,12,20,32,17,7,4,15,20,109,,2023-04-18,1.0
LAL,240,35,85,.412,7,26,.269,16,21,.762,11,36,47,21,5,7,12,19,93,,MEM,240,38,89,.427,11,36,.306,16,21,.762,11,38,49,24,4,6,10,20,103,,2023-04-19,0.0
MEM,240,38,89,.427,11,36,.306,16,21,.762,11,38,49,24,4,6,10,20,103,,LAL,240,35,85,.412,7,26,.269,16,21,.762,11,36,47,21,5,7,12,19,93,,2023-04-19,1.0
MIA,240,45,84,.536,16,36,.444,16,23,.696,7,34,41,26,10,2,17,9,122,,MIL,240,53,99,.535,25,49,.510,7,8,.875,9,36,45,35,9,4,11,16,138,,2023-04-19,0.0
MIL,240,53,99,.535,25,49,.510,7,8,.875,9,36,45,35,9,4,11,16,138,,MIA,240,45,84,.536,16,36,.444,16,23,.696,7,34,41,26,10,2,17,9,122,,2023-04-19,1.0
MIN,240,40,79,.506,14,31,.452,19,23,.826,9,26,35,24,4,5,13,25,113,,DEN,240,46,85,.541,10,22,.455,20,25,.800,9,27,36,26,6,1,10,25,122,,2023-04-19,0.0
DEN,240,46,85,.541,10,22,.455,20,25,.800,9,27,36,26,6,1,10,25,122,,MIN,240,40,79,.506,14,31,.452,19,23,.826,9,26,35,24,4,5,13,25,113,,2023-04-19,1.0
PHI,240,40,82,.488,13,31,.419,9,13,.692,11,35,46,15,5,3,14,17,102,,BRK,240,34,79,.430,10,30,.333,19,22,.864,8,26,34,22,5,3,8,13,97,,2023-04-20,1.0
BRK,240,34,79,.430,10,30,.333,19,22,.864,8,26,34,22,5,3,8,13,97,,PHI,240,40,82,.488,13,31,.419,9,13,.692,11,35,46,15,5,3,14,17,102,,2023-04-20,0.0
SAC,240,35,92,.380,11,47,.234,16,23,.696,13,40,53,21,6,3,15,22,97,,GSW,240,40,100,.400,16,50,.320,18,23,.783,18,41,59,31,12,5,11,19,114,,2023-04-20,0.0
GSW,240,40,100,.400,16,50,.320,18,23,.783,18,41,59,31,12,5,11,19,114,,SAC,240,35,92,.380,11,47,.234,16,23,.696,13,40,53,21,6,3,15,22,97,,2023-04-20,1.0
PHO,240,42,88,.477,10,27,.370,35,46,.761,15,30,45,20,12,4,13,18,129,,LAC,240,45,83,.542,15,35,.429,19,25,.760,6,34,40,26,9,7,18,31,124,,2023-04-20,1.0
LAC,240,45,83,.542,15,35,.429,19,25,.760,6,34,40,26,9,7,18,31,124,,PHO,240,42,88,.477,10,27,.370,35,46,.761,15,30,45,20,12,4,13,18,129,,2023-04-20,0.0
BOS,240,45,92,.489,21,48,.438,11,16,.688,6,23,29,31,11,0,12,17,122,,ATL,240,51,91,.560,15,34,.441,13,16,.813,11,37,48,24,5,6,18,15,130,,2023-04-21,0.0
ATL,240,51,91,.560,15,34,.441,13,16,.813,11,37,48,24,5,6,18,15,130,,BOS,240,45,92,.489,21,48,.438,11,16,.688,6,23,29,31,11,0,12,17,122,,2023-04-21,1.0
CLE,240,31,80,.388,7,33,.212,10,17,.588,13,29,42,16,7,4,20,18,79,,NYK,240,39,83,.470,10,33,.303,11,18,.611,11,34,45,21,14,5,14,17,99,,2023-04-21,0.0
NYK,240,39,83,.470,10,33,.303,11,18,.611,11,34,45,21,14,5,14,17,99,,CLE,240,31,80,.388,7,33,.212,10,17,.588,13,29,42,16,7,4,20,18,79,,2023-04-21,1.0
DEN,240,48,84,.571,13,32,.406,11,13,.846,5,35,40,32,8,4,14,26,120,,MIN,240,36,79,.456,10,27,.370,29,35,.829,6,26,32,24,8,2,13,21,111,,2023-04-21,1.0
MIN,240,36,79,.456,10,27,.370,29,35,.829,6,26,32,24,8,2,13,21,111,,DEN,240,48,84,.571,13,32,.406,11,13,.846,5,35,40,32,8,4,14,26,120,,2023-04-21,0.0
PHI,240,36,91,.396,9,24,.375,15,16,.938,15,39,54,19,7,3,8,19,96,,BRK,240,33,80,.413,9,37,.243,13,19,.684,5,33,38,20,3,6,10,14,88,,2023-04-22,1.0
BRK,240,33,80,.413,9,37,.243,13,19,.684,5,33,38,20,3,6,10,14,88,,PHI,240,36,91,.396,9,24,.375,15,16,.938,15,39,54,19,7,3,8,19,96,,2023-04-22,0.0
PHO,240,41,84,.488,9,22,.409,21,27,.778,14,35,49,25,10,8,13,14,112,,LAC,240,40,92,.435,12,37,.324,8,10,.800,9,24,33,19,7,5,13,22,100,,2023-04-22,1.0
LAC,240,40,92,.435,12,37,.324,8,10,.800,9,24,33,19,7,5,13,22,100,,PHO,240,41,84,.488,9,22,.409,21,27,.778,14,35,49,25,10,8,13,14,112,,2023-04-22,0.0
MIL,240,38,85,.447,15,39,.385,8,12,.667,8,29,37,22,7,3,18,15,99,,MIA,240,45,84,.536,16,33,.485,15,17,.882,8,36,44,22,13,4,13,18,121,,2023-04-22,0.0
MIA,240,45,84,.536,16,33,.485,15,17,.882,8,36,44,22,13,4,13,18,121,,MIL,240,38,85,.447,15,39,.385,8,12,.667,8,29,37,22,7,3,18,15,99,,2023-04-22,1.0
MEM,240,35,93,.376,13,39,.333,18,20,.900,18,32,50,23,7,2,18,22,101,,LAL,240,41,90,.456,7,28,.250,22,27,.815,11,37,48,19,11,8,13,18,111,,2023-04-22,0.0
LAL,240,41,90,.456,7,28,.250,22,27,.815,11,37,48,19,11,8,13,18,111,,MEM,240,35,93,.376,13,39,.333,18,20,.900,18,32,50,23,7,2,18,22,101,,2023-04-22,1.0
CLE,240,36,77,.468,6,23,.261,15,19,.789,7,26,33,24,3,5,12,23,93,,NYK,240,38,84,.452,8,29,.276,18,28,.643,17,30,47,15,5,7,10,15,102,,2023-04-23,0.0
NYK,240,38,84,.452,8,29,.276,18,28,.643,17,30,47,15,5,7,10,15,102,,CLE,240,36,77,.468,6,23,.261,15,19,.789,7,26,33,24,3,5,12,23,93,,2023-04-23,1.0
SAC,240,48,102,.471,14,35,.400,15,18,.833,12,32,44,25,5,3,10,21,125,,GSW,240,45,90,.500,14,34,.412,22,24,.917,8,36,44,31,8,6,11,19,126,,2023-04-23,0.0
GSW,240,45,90,.500,14,34,.412,22,24,.917,8,36,44,31,8,6,11,19,126,,SAC,240,48,102,.471,14,35,.400,15,18,.833,12,32,44,25,5,3,10,21,125,,2023-04-23,1.0
BOS,240,46,89,.517,16,40,.400,21,25,.840,9,40,49,25,4,5,16,23,129,,ATL,240,43,98,.439,14,37,.378,21,24,.875,11,31,42,25,8,4,12,24,121,,2023-04-23,1.0
ATL,240,43,98,.439,14,37,.378,21,24,.875,11,31,42,25,8,4,12,24,121,,BOS,240,46,89,.517,16,40,.400,21,25,.840,9,40,49,25,4,5,16,23,129,,2023-04-23,0.0
DEN,265,42,95,.442,12,35,.343,12,18,.667,10,37,47,21,6,5,11,23,108,,MIN,265,42,93,.452,13,34,.382,17,22,.773,14,37,51,23,6,7,11,19,114,,2023-04-23,0.0
MIN,265,42,93,.452,13,34,.382,17,22,.773,14,37,51,23,6,7,11,19,114,,DEN,265,42,95,.442,12,35,.343,12,18,.667,10,37,47,21,6,5,11,23,108,,2023-04-23,1.0
MIL,240,42,97,.433,13,40,.325,17,20,.850,16,30,46,28,10,6,14,20,114,,MIA,240,43,87,.494,13,32,.406,20,25,.800,9,38,47,21,9,5,15,20,119,,2023-04-24,0.0
MIA,240,43,87,.494,13,32,.406,20,25,.800,9,38,47,21,9,5,15,20,119,,MIL,240,42,97,.433,13,40,.325,17,20,.850,16,30,46,28,10,6,14,20,114,,2023-04-24,1.0
MEM,265,42,106,.396,9,42,.214,18,21,.857,16,33,49,26,7,7,13,26,111,,LAL,265,41,94,.436,10,36,.278,25,31,.806,13,39,52,22,5,11,15,17,117,,2023-04-24,0.0
LAL,265,41,94,.436,10,36,.278,25,31,.806,13,39,52,22,5,11,15,17,117,,MEM,265,42,106,.396,9,42,.214,18,21,.857,16,33,49,26,7,7,13,26,111,,2023-04-24,1.0
ATL,240,45,96,.469,19,41,.463,10,10,1.000,6,28,34,26,5,4,8,16,119,,BOS,240,49,92,.533,12,38,.316,7,13,.538,9,34,43,31,1,9,9,20,117,,2023-04-25,1.0
BOS,240,49,92,.533,12,38,.316,7,13,.538,9,34,43,31,1,9,9,20,117,,ATL,240,45,96,.469,19,41,.463,10,10,1.000,6,28,34,26,5,4,8,16,119,,2023-04-25,0.0
MIN,240,41,81,.506,8,33,.242,19,25,.760,8,32,40,24,9,4,14,27,109,,DEN,240,34,85,.400,12,34,.353,32,36,.889,16,31,47,22,10,3,12,21,112,,2023-04-25,0.0
DEN,240,34,85,.400,12,34,.353,32,36,.889,16,31,47,22,10,3,12,21,112,,MIN,240,41,81,.506,8,33,.242,19,25,.760,8,32,40,24,9,4,14,27,109,,2023-04-25,1.0
LAC,240,43,95,.453,13,36,.361,31,37,.838,17,29,46,23,4,1,10,21,130,,PHO,240,51,94,.543,13,26,.500,21,24,.875,11,32,43,31,7,4,7,27,136,,2023-04-25,0.0
PHO,240,51,94,.543,13,26,.500,21,24,.875,11,32,43,31,7,4,7,27,136,,LAC,240,43,95,.453,13,36,.361,31,37,.838,17,29,46,23,4,1,10,21,130,,2023-04-25,1.0
NYK,240,37,85,.435,9,29,.310,23,29,.793,17,31,48,21,6,5,10,17,106,,CLE,240,35,75,.467,13,33,.394,12,15,.800,4,26,30,24,5,2,13,22,95,,2023-04-26,1.0
CLE,240,35,75,.467,13,33,.394,12,15,.800,4,26,30,24,5,2,13,22,95,,NYK,240,37,85,.435,9,29,.310,23,29,.793,17,31,48,21,6,5,10,17,106,,2023-04-26,0.0
